id st_x st_y
786 46.6864012463551 24.5458926364325
787 46.759018064581 24.7716145366326
788 46.7588343815386 24.7720004110351
789 46.8158771770891 24.9405356671708
790 46.8162266395156 24.9402267037406
791 46.7725216475179 24.8177560076383
792 46.774518464265 24.8183507784177
793 46.6471068217528 24.7597637695026
794 46.6502594550316 24.7610879312781
795 46.6346027753299 24.8194830264044
796 46.6354726364076 24.8198527308783
797 46.8105255073571 24.7170508366904
798 46.8080833720113 24.7169132705991
799 46.6919948904382 24.5423379606002
800 46.6901598999031 24.5436542172263
801 46.6742063498117 24.6854440534894
802 46.6734252932431 24.6846762688759
803 46.6800857385203 24.6329178135227
804 46.6747288370332 24.7021215132623
805 46.6709305440156 24.7005499285657
806 46.6772866759654 24.8265697144468
807 46.6533282836544 24.763546083441
808 46.6492684023593 24.7715295440824
809 46.7121864304982 24.6342416870103
810 46.7118088723986 24.6362097774121
811 46.6474637898463 24.9042155083666
812 46.6432989666984 24.9124212560124
813 46.7548035613797 24.7704654347674
814 46.7499166170429 24.7686040345289
815 46.690485934392 24.6397150252515
816 46.6895451528829 24.6383486805847
817 46.5707903373721 24.7589785450155
818 46.5745230429402 24.7548513891397
819 46.7170534227143 24.6273038942101
820 46.7159277496617 24.6263348473623
821 46.8178802815736 24.4772111469826
822 46.8205629228949 24.4722762274261
823 46.7187591562364 24.6177363279456
824 46.7200854556628 24.6158228375381
825 46.9938604723537 24.9344233314958
826 46.993832457401 24.9342205839658
827 46.8010048754632 24.7203322325721
828 46.804499249722 24.7156360125448
829 46.7182773791968 24.6717188246688
830 46.7176516373305 24.6745475031316
831 46.7211704117946 24.8012803650591
832 46.7194693813227 24.7960090941676
833 46.6912947288043 24.7308800987241
834 46.6894861657172 24.6065898064303
835 46.6933718917121 24.6097220849449
836 46.6470023580185 24.7221026808218
837 46.6460493711994 24.7164903145766
838 46.7693516246735 24.5952211188019
839 46.7690733502859 24.5949625546012
840 46.7850725640684 24.8033925028043
841 46.7839653986514 24.802933123609
842 46.6776190278956 24.6594746990535
843 46.6798156617271 24.6610099141814
844 46.6932547734134 24.6257747114335
845 46.6927241417357 24.6289114881874
846 46.6817496416793 24.6622952234933
847 46.682966422743 24.6630061731677
848 46.6885718427793 24.6858587563931
849 46.6879696190064 24.6829672377358
850 46.7921095997726 24.6953122264511
851 46.7900894276486 24.6980042911514
852 46.7375324000094 24.7636628231162
853 46.7351249412653 24.762616316236
854 46.8537112621977 24.6297397759266
855 46.848753578648 24.6385065303681
856 46.8336069481313 24.4111112538244
857 46.8377803096668 24.4097559841207
858 46.6857811582768 24.7850138416222
859 46.6798768179595 24.7827620634267
860 46.679337969077 24.7838290007873
861 46.6266661979735 24.4954566739058
862 46.6102655854891 24.5043796875947
863 46.6855092983824 24.8102637599499
864 46.6833827210073 24.8093171114138
865 46.7208066433541 24.6055080720889
866 46.7199770978764 24.6078119173751
867 46.5819977626397 24.8281050437039
868 46.5851145177447 24.8270065964351
869 46.7593918115461 24.7926851908295
870 46.9367179620703 24.541475253319
871 46.9372604015008 24.5410265519805
872 46.6819756065077 24.6996658439462
873 46.6816400104459 24.6997440939439
874 46.6244292323584 24.6722485666331
875 46.6299483104562 24.6643921115695
876 46.5227253950308 24.8080367252272
877 46.5091921593426 24.8150361561104
878 46.7266232927795 24.6733543861545
879 46.7236825069254 24.673537144336
880 46.6651349962813 24.7323850682319
881 46.6654918625064 24.732272756533
882 46.6502352110085 24.8368770440023
883 46.6579381828934 24.8401527850277
884 46.8851128468717 24.9054210487931
885 46.8930722320143 24.909441530265
886 46.6497861060184 24.7464910235993
887 46.6486328283653 24.7460071212671
888 46.7169217769087 24.8452053679761
889 46.7173690592214 24.8448406790731
890 46.6986311184942 24.6838492017724
891 46.6973870595245 24.6862988221465
892 46.7092600358902 24.6477100272906
893 46.7094877469089 24.6466126808745
894 46.6506206341355 24.7015150910436
895 46.6549802997331 24.6990247191165
896 46.7262716884473 24.6314532229356
897 46.7263218879396 24.6326354304317
898 46.7068298517131 24.531651905982
899 46.7081246105657 24.530736599616
900 46.8005334668796 24.8405973208462
901 46.8004788612878 24.8502832105705
902 46.6357478877166 25.021116057436
903 46.6598059716783 24.9822562928166
904 46.5802047011302 24.7643624993177
905 46.5809908483519 24.763142036897
906 46.719088236723 24.6970693251263
907 46.7187755670451 24.6966101786259
908 46.7320699325357 24.6753931236873
909 46.7340514580687 24.6724720059012
910 46.7391876636261 24.6548786657396
911 46.7424503934669 24.653057675688
912 46.7002756984615 24.7566709736181
913 46.7002540523215 24.7565335296805
914 46.7366450855227 24.6378390588917
915 46.7342154658786 24.6380025384279
916 46.6889055357136 24.8224549524976
917 46.6885950053429 24.8232413423628
918 46.8096871419231 24.6532786939761
919 46.8052325335701 24.6555713717928
920 46.7226441077932 24.6319033832135
921 46.724539032873 24.6324166237146
922 46.7390285777105 24.6659430603737
923 46.7384087483416 24.6698755088814
924 46.626706657614 24.8161877822974
925 46.5735253041655 24.6585829116124
926 46.5706388735555 24.6584234967585
927 46.7704025111775 24.6431153572841
928 46.7726326799549 24.6440416036194
929 46.5695994767022 24.9531189287217
930 46.5662329145663 24.9584092437177
931 46.5721504106344 24.9466927306218
932 46.7916225534752 24.688508211718
933 46.79126425527 24.6882867724511
934 46.5980278698247 24.8944964353259
935 46.5990340071316 24.892059118782
936 46.631200878366 24.5031052467309
937 46.6300885700246 24.5013113982877
938 46.6506902966007 24.5400306381701
939 46.6401649785428 24.5374209199134
940 46.7020953465192 24.823774808233
941 46.6984155803133 24.8297440336022
942 46.7609032264664 24.6949322483861
943 46.7598439672998 24.6975720272607
944 46.6837733739714 24.6953659637858
945 46.6841415717869 24.694221928189
946 46.6735616381434 24.7360472717844
947 46.6716942289628 24.7354338261823
948 46.5976555120135 24.9848619169524
949 46.6872572697473 24.6627548900076
950 46.6873642765393 24.6627220867347
951 46.6797916465124 24.6322189230227
952 46.6795906145464 24.6339908579653
953 46.5955183858552 24.8702668923812
954 46.6866799599244 24.5641914864429
955 46.6860056809428 24.5633254692317
956 46.7368257244873 24.8137576159658
957 46.7328911840617 24.8214482758097
958 46.7009900051546 24.75575772487
959 46.7006936218568 24.7560026109275
960 46.6794977119908 24.6802903531552
961 46.6792787230858 24.6800332194657
962 46.6381847382123 24.5951437079475
963 46.6445193294077 24.5980497509046
964 46.7198462640915 24.6133853820887
965 46.7190614783053 24.6146794318073
966 46.6616835356364 24.7093069090252
967 46.6612029000393 24.715309741633
968 46.7742297210593 24.7258676966648
969 46.7747358454979 24.7261822231386
970 46.7119924228577 24.657640067925
971 46.7118017705835 24.6576964135838
972 46.679299839947 24.7046030467279
973 46.6767710727444 24.709599510055
974 46.7710810845967 24.7577691871908
975 46.873953262594 24.6395194238065
976 46.8745411173311 24.6395278939355
977 46.7212636548847 24.6634232210408
978 46.6789825586852 24.705633640482
979 46.6784418069373 24.7066757628154
980 46.7840571630156 24.6707080519043
981 46.7865357012379 24.671687540519
982 46.7613227902847 24.5917308389387
983 46.7608728192629 24.5916819299241
984 46.8312801329935 24.8393411578485
985 46.8280141470449 24.8484027021191
986 46.7179383972341 24.5904105847771
987 46.7158782877618 24.5903167020592
988 46.8384251231793 24.4250406077145
989 46.8420237228196 24.6570637006686
990 46.8353471909251 24.7092329530366
991 46.8352788574854 24.7090803054241
992 46.617031513226 24.6207310450109
993 46.6116049968963 24.6137306694403
994 46.8516976871119 24.6399238780355
995 46.7715235919098 25.0080714014774
996 46.6994998494314 25.0243643721553
997 46.758533033155 24.904651497561
998 46.749702770184 24.9188082137707
999 46.6830478178548 24.7210681889774
1000 46.6792578602923 24.719386149515
1001 46.73509459586 24.6532353366698
1002 46.737102710623 24.6554309700028
1003 46.7495240923358 24.6704235997275
1004 46.7493460010911 24.6708048824969
1005 46.6105704123127 24.8291847741493
1006 46.6140223724568 24.8306384573769
1007 46.6603066246535 24.6990155433819
1008 46.6602098950351 24.6987547721973
1009 46.6860961708954 24.8411573857004
1010 46.6946040764655 24.845081938931
1011 46.7975888416782 24.6954001823735
1012 46.7998823901074 24.6922758889621
1013 46.810143332567 24.9042191391494
1014 46.8043890724457 24.9124820772843
1015 46.6955156804451 24.6297265066542
1016 46.6960240252764 24.6290142563243
1017 46.757068028762 24.7490725869042
1018 46.713758792976 24.5717569470346
1019 46.7215206697694 24.5664158392509
1020 46.5946481904046 24.8525319017805
1021 46.5930434985467 24.8501856718278
1022 46.6815769980211 24.7039297159804
1023 46.6799019155625 24.7037588719878
1024 46.9632074455075 24.4829037778066
1025 46.9347629154655 24.462187458241
1026 46.7980735593108 24.688677104558
1027 46.7987531873769 24.6874902118459
1028 46.7502770126953 24.5868509095196
1029 46.7497212251 24.5867354797353
1030 46.7018224826346 24.8482236284252
1031 46.694667948376 24.8451198352647
1032 46.6792207198871 24.7984886588818
1033 46.6832026001656 24.8001458514426
1034 46.674988557962 24.7966919528873
1035 46.7167806517675 24.7449800657401
1036 46.7211100794415 24.7467519600856
1037 46.6834528307829 24.7266954285542
1038 46.6852845917676 24.7275122822832
1039 46.7912542966412 24.9103607775509
1040 46.7733263921206 24.9018106970296
1041 46.6455790959007 24.5657023970693
1042 46.6460250460411 24.5589797964451
1043 46.5758008300835 24.8230916149533
1044 46.5690092657832 24.8171202855403
1045 46.8566148310217 24.7880662342805
1046 46.8590412521341 24.7913675495484
1047 46.7046601265071 24.7103867175732
1048 46.7056094437087 24.7127776039545
1049 46.5636151314129 24.7588278801248
1050 46.5655026883805 24.7567675621684
1051 46.7178957668043 24.7111814999238
1052 46.7180420329798 24.7098209868672
1053 46.805376426239 24.6764663255597
1054 46.8050610368417 24.6770366608512
1055 46.6433473571238 24.6976334209385
1056 46.6279164913896 24.6734703724478
1057 46.624604506571 24.6727161864139
1058 46.8540880797641 24.81030489402
1059 46.8507988726062 24.8154849856745
1060 46.9221922218019 24.5533087127668
1061 46.9120232544708 24.5598482005781
1062 46.696439991987 24.7405189634979
1063 46.6981555195388 24.7371250019792
1064 46.8935487347597 24.5462815556528
1065 46.8976566896655 24.5516537160508
1066 46.9637693955947 24.9166522875643
1067 46.9543943147085 24.9095283974444
1068 46.6706731638294 24.7754252597485
1069 46.6700442896505 24.7751726948113
1070 46.6862791409894 24.7412904793679
1071 46.6861879501037 24.7409890376259
1072 46.7303848794563 24.6436694015536
1073 46.6155915297466 24.4560132996131
1074 46.7059429858107 24.7155840426712
1075 46.7030340525017 24.7169127420039
1076 46.7816809397036 24.7038984852327
1077 46.7794401607368 24.706870670013
1078 46.697041663122 24.7207005630834
1079 46.6962560164583 24.7193934922646
1080 46.705854369894 24.6459925936967
1081 46.7154249993678 24.7534837661943
1082 46.7167916291977 24.7540594505769
1083 46.6927585158394 24.6849719161651
1084 46.5593372134719 24.9416560229593
1085 46.5570697351985 24.9461084781995
1086 46.7426775377636 24.6234630643111
1087 46.7399269280046 24.6218674597008
1088 46.7766538098071 24.5970040629837
1089 46.7766317367435 24.5973203302259
1090 46.8125496009435 24.694843295015
1091 46.574512075784 24.7771648829462
1092 46.7455674129798 24.7867098646538
1093 46.744877841882 24.7865508752495
1094 46.7332424227802 24.6556200101719
1095 46.7298665267864 24.6548011735317
1096 46.7224368381475 24.6085627968717
1097 46.7283560329069 24.4415362326602
1098 46.7311057677579 24.4368322327238
1099 46.7054002291887 24.5949637982977
1100 46.7124558489919 24.5895678916645
1101 46.7186623467759 24.6109251082825
1102 46.71917851012 24.6098063956978
1103 46.7519345542772 24.7609015665633
1104 46.7556563497355 24.7624154308057
1105 46.7849985553529 24.5821162506091
1106 46.7832915655485 24.5852468816614
1107 46.611063702609 24.7587381874722
1108 46.6167372752653 24.7611465139454
1109 46.8446108409625 24.7400957750039
1110 46.8482189235782 24.7352730556458
1111 46.7223658608582 24.6626995648411
1112 46.723535528253 24.6633813718839
1113 46.7025285891971 24.662629997024
1114 46.7021435990167 24.6654310688025
1115 46.6524666933726 24.7476104261697
1116 46.6522270118738 24.7473828300368
1117 46.6773340275466 24.7594509208306
1118 46.6766724933907 24.7607652594975
1119 46.6831192767847 24.5670258076064
1120 46.8103495006833 24.697490386131
1121 46.8090136695301 24.6968180685864
1122 46.680386513086 24.6438732542605
1123 46.6784391935727 24.7234786486991
1124 46.6773789677769 24.723014235758
1125 46.5541110367216 24.9609898743976
1126 46.5560983539187 24.9570708407441
1127 46.7185405991038 24.6218424699509
1128 46.7193233769234 24.6213933643486
1129 46.7291916377084 24.6928654568639
1130 46.7296292863838 24.6907431585341
1131 46.6726001689152 24.7468498293165
1132 46.6715218410161 24.7463855856516
1133 46.7768971913297 24.7001789839449
1134 46.7757867454243 24.6999280413308
1135 47.1114756153481 24.3752495983662
1136 46.7066318010014 24.5916632889469
1137 46.7060919978052 24.5942742709168
1138 46.5463381186435 24.6734995383501
1139 46.5570317039895 24.6765741534609
1140 46.6769625214833 24.5882180333751
1141 46.6782102896604 24.5889964324391
1142 46.7009697111464 24.6194892619069
1143 46.8237612045639 24.6430845816659
1144 46.8124825530202 24.6382417359116
1145 46.7040440133887 24.6171317639129
1146 46.7057196394995 24.6197018286871
1147 46.7424332153922 24.758660422012
1148 46.7489064563999 24.7457642570073
1149 46.6799491582457 24.7535979814114
1150 46.6810009511319 24.7515321113268
1151 46.5859191358663 24.7355716386131
1152 46.5850464757464 24.7344663309468
1153 46.6050452372112 24.720982029216
1154 46.6032139920291 24.7284529239006
1155 46.6479122077319 24.7248081637139
1156 46.8635562998512 24.400967424245
1157 46.8659833713125 24.404648318618
1158 46.7051944186191 24.597629681583
1159 46.7053365667778 24.6052936776206
1160 46.7056490115187 24.635828339561
1161 46.6827121783826 24.637870033075
1162 46.6836000001576 24.6398509895602
1163 46.7427555505598 24.8256109325151
1164 46.7391305917199 24.8327519042295
1165 46.653720957313 24.6801295308936
1166 46.6528195716539 24.6796857458061
1167 46.7033327231883 24.6988177485476
1168 46.700230137314 24.6962300397215
1169 46.6651316001517 24.7184376072591
1170 46.6629998149131 24.7225920186202
1171 46.7335496019094 24.6691371367135
1172 46.7350377349555 24.6669846380709
1173 46.6672173451637 24.7143152824824
1174 46.6676528164329 24.7936589265425
1175 46.6675849776689 24.7935784225696
1176 46.8195394606906 24.7419100086776
1177 46.8194938049864 24.7418721920046
1178 46.8484106293509 24.7287228581951
1179 46.8500516917125 24.7297363657237
1180 46.8475933413302 24.8288639183552
1181 46.8473242219584 24.8286866789277
1182 46.7162284033009 24.6037252225158
1183 46.704298898418 24.6451163748008
1184 46.7044083836782 24.6444943938258
1185 46.7343127645975 24.6971582452812
1186 46.7337891682763 24.6995817533784
1187 46.7917875562198 24.7483521957463
1188 46.7946390325781 24.7445080254926
1189 46.688272373588 24.5721937250699
